sigma_canal,sigma_oto_base,sigma_vis,sigma_not,q_omega,q_a,q_obj,eta_fast,eta_slow,tau_not,B_omega,B_a,sample_id,mean_effect,ci_lower,ci_upper,prop_predicted,status,mean_fp_base,mean_fp_red,is_positive,is_attenuated
0.059336122648577724,0.1172096182004366,0.04672138486633087,0.03504071714891717,7.5611795182056e-05,0.00011757074415157515,0.0010533577734873863,0.0017844992871745584,0.0004934850586863441,0.21117259681431172,0.9392679170843236,0.43129745174813916,641,0.04394386384641631,0.035774625733984614,0.0521759864902102,1.0,ROBUST,0.07634530552893462,0.12028916937535092,True,False
0.03244092462115239,0.11707863978381927,0.15837058824588132,0.04254623719573697,6.118758001864529e-05,0.0002575464418412116,0.001138725301333311,0.004341883524658951,0.0004663633108079946,0.10673996107613075,0.4143450080854386,0.8391869820580251,642,0.04779165614113624,0.04207470435009899,0.05342128087301841,1.0,ROBUST,0.07281882625109248,0.12061048239222874,True,False
0.04933927588557176,0.06886925810484541,0.10778381764361422,0.07578928526061549,0.00015069313011564298,0.0002256215916779697,0.0015458506177693306,0.003402110651117172,0.000545369347539479,0.18765622918798747,0.8782098401304339,0.3786125418103143,643,0.03482014981574023,0.030087856339193315,0.039430174601580666,1.0,ROBUST,0.05962411716370534,0.09444426697944558,True,False
0.11179251697810126,0.08489175902134231,0.07255425503375382,0.057990886146415746,0.00017417946157102617,0.0001473442137886092,0.0004148986376450026,0.0017650106933823021,0.0005741086581150291,0.1954934172829697,0.7940522818516578,0.5729978476526191,644,0.03007808645352812,0.023821051206620016,0.03633035736475638,0.9666666666666667,ROBUST,0.07157339504725872,0.10165148150078687,True,False
0.0467899257471467,0.053875520745986415,0.12688376776668522,0.049293685252891586,8.935476603162862e-05,0.00035421465643603524,0.0010024957677101732,0.004696660655675828,0.00019520560941151273,0.22568247844413464,0.8620571699597144,0.5899087733675237,645,0.021666970591577007,0.018404839700582543,0.02509776702684354,1.0,ROBUST,0.061284803569238724,0.08295177416081571,True,False
0.06607361998680006,0.10335505334176354,0.04102004017304323,0.07822180252907426,9.72556071116512e-05,0.00021165265651048825,0.001140300683492828,0.002586866315954552,0.00043529570969957497,0.22396411374635183,1.072547790762292,0.5490740851270918,646,0.04313262541695875,0.0362443071301233,0.04969048112559398,1.0,ROBUST,0.0673736018317201,0.11050622724867884,True,False
0.07269632519887004,0.034276554053543996,0.11215238259954288,0.06009069669467843,6.547116515517019e-05,0.00029969466689827974,0.0014182400065250954,0.0044979406182915575,0.00037794009347886625,0.1047588305585183,0.8472269568035559,0.3272773142964606,647,0.010811721969683578,0.007553525053151571,0.014330410788804973,0.9,ROBUST,0.08125921668938907,0.09207093865907265,True,False
0.06085907743104628,0.09324392314981846,0.15306995330528692,0.034925854361511785,0.00017808012309993075,0.000394475195575311,0.0013164074508140533,0.005012856058811213,0.0004693224828161023,0.1303692490226769,0.4837909187974777,0.6819878623505231,648,0.040019293141075864,0.035439657148410984,0.044781145395081844,1.0,ROBUST,0.07038527829920348,0.11040457144027935,True,False
0.07489151596452731,0.08044274375293894,0.04108742710289762,0.035690206239224365,0.00019534147161118177,0.0002855096207778096,0.00048266921711395374,0.001566214119204723,0.0003565387088646922,0.09923810727763334,0.9087372036662721,0.7482490328811218,649,0.03604452703662138,0.031439205144376314,0.04053914597380148,1.0,ROBUST,0.053089456197973846,0.08913398323459522,True,False
0.06758138931313551,0.09131164895429492,0.15742781952125443,0.04341548660893307,0.00019555604712356796,0.0003257449787766596,0.0007683515833979362,0.004444616240607291,0.0005922969073851671,0.12959726674383606,0.9809052900867988,0.5211710054032659,650,0.03722303124736066,0.03268396664601601,0.04197717679012712,1.0,ROBUST,0.06794019773208317,0.10516322897944384,True,False
0.05224010595965248,0.08416324265655989,0.06930868316194974,0.06411880391812297,7.67020587692736e-05,0.00010271420554537687,0.001474909181124788,0.0038036661688792134,0.00042109570453927167,0.12444238072439355,0.9148490134368397,0.5546595259772356,651,0.04498311775213956,0.03820875550496817,0.05170949839170335,1.0,ROBUST,0.0626545195679723,0.10763763732011188,True,False
0.09133506324783747,0.036445625488239174,0.1450744870225964,0.06172384544487212,0.00018786865123010575,0.00032680149079557274,0.0009635322466420957,0.001816667945108695,0.00024920244872896687,0.18649325363360897,0.7475874024294826,0.8164281691760102,652,0.01192926234742291,0.009263855588865427,0.014806718221308203,0.9333333333333333,ROBUST,0.07046668328313295,0.08239594563055587,True,False
0.0523825127477025,0.06991092203632214,0.060260935691018494,0.06817485540238541,9.285808094839553e-05,0.00022762038921737772,0.0005144117856937385,0.0015382432430003823,0.0003034695000673512,0.1691928615535072,0.716222819483777,0.48527125373856217,653,0.03387275675147719,0.029165839232008647,0.03852563068325948,1.0,ROBUST,0.052582667657677475,0.08645542440915464,True,False
0.04234930814367358,0.052517409648968796,0.09649376230186274,0.06730683508674477,0.00014105987602263268,0.0003784460389075008,0.0008566579754012448,0.005279865672167375,0.00047201423842038563,0.23192186012536115,0.8751367176547673,0.7828243386920326,654,0.024460841279013434,0.021400754837566798,0.02765173430748082,1.0,ROBUST,0.051570299227750034,0.07603114050676346,True,False
0.03907990041568796,0.11114995954669707,0.11460525374781969,0.0771860696803514,0.00013504375955222496,0.00019169911996020592,0.0005199560282990083,0.0034890539276420146,0.0005442233629287514,0.14122655210038504,0.7101983475253447,0.7754070849898638,655,0.04713800334570676,0.041253319635713985,0.052995877610918035,1.0,ROBUST,0.060849083019085384,0.10798708636479214,True,False
0.06674463371354217,0.0738648451506585,0.0683501838104009,0.0679449447330789,5.1099279281242826e-05,0.00035545835305315844,0.0004463169787452062,0.00562351787315969,0.00022641444130472584,0.17965680299031217,0.8834394366094487,0.5679090092533001,656,0.020707633810857017,0.01674829597314709,0.02483535281200663,1.0,ROBUST,0.07508630639881088,0.09579394020966789,True,False
0.046617662297460394,0.097750942492829,0.11140409073968888,0.05466668686926772,0.00014775795446314794,0.0001991288040116663,0.001439835226453626,0.0039792923660595374,0.0005818403019763793,0.1096803009819787,0.9090566133658055,0.45185373009138186,657,0.04600734209908478,0.03981313914754661,0.05205781874089565,1.0,ROBUST,0.0629524273960921,0.1089597694951769,True,False
0.11896232453572228,0.09708644278792712,0.15455031747734832,0.09694039705613286,0.00014158112876690428,0.0003139185752924192,0.001162335587684772,0.005935637309386265,0.00018326337258107878,0.249524374081308,0.5483685395169786,0.7550265601980333,658,0.029607291074712924,0.02417783562071236,0.03516768122026297,1.0,ROBUST,0.09224159968943016,0.1218488907641431,True,False
0.04447049713720044,0.11029226655300656,0.07139842869825899,0.046772132264373545,0.00016262777641054096,0.0002961535836224373,0.00046798077712103517,0.005328731511590728,0.0005631464058354838,0.2537400109582615,1.108009012875744,0.7987727198665906,659,0.05171198476930657,0.04609398612011195,0.057154801294877676,1.0,ROBUST,0.05522040740485114,0.10693239217415769,True,False
0.032037568172959316,0.05065798384156893,0.04689671144397847,0.048175174309938354,0.00010840892602218265,0.00014896256701059393,0.0008987567581191355,0.003616660903001675,0.0004261943010685417,0.26908133623629804,0.4318198386429676,0.45936746581877713,660,0.044279676490127345,0.0395550850975057,0.048807998234389756,1.0,ROBUST,0.039175910513403286,0.08345558700353065,True,False
0.10781535709320177,0.07550698225527899,0.12603652034262042,0.06928416464677671,0.00016271248856130642,0.0002191648840281717,0.0007029118753476029,0.003643187000952971,0.0005019697075296414,0.16361195192671585,0.987436643463348,0.6645031120806149,661,0.023804117636958885,0.01917661036671441,0.02861380860628935,1.0,ROBUST,0.07602119647163669,0.09982531410859556,True,False
0.09212816697673326,0.03734173236535127,0.14727111914101731,0.08737073011860191,0.00010995122330963798,0.0001734248354811205,0.0009951639487948002,0.0030876097886122717,0.0005730159458073362,0.09498845351327273,0.5204863674506931,0.4383990838134397,662,0.016554827825418887,0.012716010350597001,0.02079432528158126,0.9666666666666667,ROBUST,0.0798040424096066,0.0963588702350255,True,False
0.071624877862832,0.050566470012763896,0.09922373674848718,0.0834051192849575,9.994651795968169e-05,0.00016279257751897658,0.0014964958178421356,0.005439167216335753,0.00026651922664988284,0.2980964090752169,0.5573796982393504,0.5424280602539583,663,0.024436848272809446,0.019877351196311104,0.02914397846942548,1.0,ROBUST,0.07057260450675698,0.09500945277956643,True,False
0.038207618343496196,0.061934580962498466,0.0714820396797407,0.07043901429832633,0.00010243080008014605,0.00021003693659840732,0.001550266551830533,0.0056712512201850755,0.0004843023951147951,0.23101656988619673,0.46126232952479573,0.738872776774061,664,0.033791145658125105,0.029336303923064078,0.0381010171739802,1.0,ROBUST,0.05049808769216668,0.0842892333502918,True,False
0.08931653786440365,0.04653508819078608,0.144990904758494,0.05999586281854887,9.795048266036654e-05,0.0001937727387049751,0.0008535257354663674,0.0022121417494123247,0.00016297999058718197,0.28935455765521745,0.607117541993113,0.655428954154154,665,0.01428406274146805,0.01025737240258051,0.018611456433585746,0.8666666666666667,ATTENUATED,0.07999827718475637,0.09428233992622442,True,False
0.07330910378659691,0.08565170643668654,0.09145718619971024,0.09834427035843993,9.37788653961001e-05,0.0001644750952725794,0.001560197041524322,0.0027023614680124933,0.000430147340133443,0.18995798053836355,0.5671122223479045,0.3026801404814936,666,0.036428046581089696,0.029998705791442044,0.042824550275380666,1.0,ROBUST,0.07582283895571017,0.11225088553679988,True,False
0.03756207670894215,0.03514198088546733,0.14858657610910064,0.08112561765731204,0.0001971763910980449,0.00024197091844453558,0.0010992779688990967,0.0033315070771294756,0.00038567654682089076,0.17760824446876056,0.6428833161809286,0.3867628166628228,667,0.02162442071729343,0.018597466113623222,0.024820674744796056,1.0,ROBUST,0.060473348853617076,0.0820977695709105,True,False
0.030204238452772814,0.11462992617972462,0.07313401894649617,0.0848554687371651,0.00014355537234699654,0.00037892178834106663,0.0007037989187021974,0.0025926461908750897,0.0005868149923606729,0.22624412470910332,0.5024965209807465,0.3604685219840885,668,0.059152060020968684,0.05310832662890214,0.06514291611899817,1.0,ROBUST,0.0563423713139817,0.11549443133495035,True,False
0.087617754297929,0.08818014376674105,0.10734078648450748,0.03226289825915921,5.253427925431327e-05,0.00034754842470839263,0.0006430766058599014,0.004401838498778459,0.0003265007028362731,0.14747447640385747,0.7265846504489004,0.49675001306228755,669,0.020243758463911285,0.015212998389155224,0.025510329918014465,0.8666666666666667,ATTENUATED,0.09706019464677386,0.11730395311068517,True,False
0.03939943618194514,0.06764637314764257,0.10934554411076891,0.026128576247230736,0.00013681724096943455,0.0001877010831462283,0.001525174820276952,0.0018871740814550189,0.000498521605688093,0.20464098853680662,0.60078163645568,0.58465049728108,670,0.035546992150204564,0.030768142163001073,0.04019901687130414,1.0,ROBUST,0.05781643590535277,0.09336342805555732,True,False
0.05517182591408113,0.04407310734999067,0.08771309041776545,0.09599672727040096,0.0001895805532653143,0.00013225792165035805,0.0008911018071630387,0.005839050210836217,0.0003298945198171541,0.19831927810724823,0.4776522837340603,0.3794088350628247,671,0.038337094544084835,0.03372218124301711,0.042963343308365876,1.0,ROBUST,0.05136957354922944,0.08970666809331429,True,False
0.0512404753096891,0.1019824558788282,0.044924552345507685,0.039068499094898027,5.0131329198787274e-05,0.0001979693205683286,0.0004746456745388573,0.005569832292821011,0.0005640079812596897,0.21819503011536,0.5282400293394305,0.7747103201064032,672,0.039160323173128585,0.03271076015747699,0.045334995198635236,1.0,ROBUST,0.06511459940319718,0.10427492257632577,True,False
0.04757897895035111,0.06984558291472263,0.11324938591222308,0.08500531389798281,8.729730305106126e-05,0.000379818442625834,0.0008811650207456532,0.004046642924111094,0.00039561215223420673,0.10018830606579132,0.9419955069828766,0.6913945217595735,673,0.029238254768689815,0.025525885474527815,0.03303425702226162,1.0,ROBUST,0.06018388287971835,0.08942213764840816,True,False
0.09089481943599656,0.05135605797711945,0.10170503702186097,0.025588601631225012,6.760013820331255e-05,0.00033186975375443933,0.0009239311347875102,0.005690520428216175,0.0005057918059073271,0.07807533347825017,1.0197020437947708,0.3978398535166122,674,0.008436293083852355,0.004632711900522069,0.012505740703508891,0.7666666666666667,ATTENUATED,0.0911458752836917,0.09958216836754409,True,False
0.08952069299097554,0.0675598124630013,0.07890421725239416,0.03162012614850722,9.44449794015899e-05,0.00033861732740652446,0.0012109255880977643,0.005784691732481136,0.000455945639320527,0.27822124810840687,1.1286886289664986,0.671721013470617,675,0.01798111648779661,0.013822703357342255,0.02250179617625537,1.0,ROBUST,0.08181910609832399,0.09980022258612062,True,False
0.06904663787200394,0.09014155120122255,0.15380179896871835,0.05028193354262916,0.0001570557102722341,0.00036562812656854054,0.0005749141143136841,0.0030775246864149196,0.0004530466857633027,0.11370864113476467,0.8807289004564036,0.8332001042995942,676,0.035017235065378106,0.030830648560851548,0.03933716644179153,1.0,ROBUST,0.0678331131121475,0.10285034817752561,True,False
0.08650854377384565,0.11843941081834546,0.05583886106001946,0.07456347010875782,0.00014660262859848448,0.000263763582801714,0.0010575695014088614,0.002973828353119834,0.0004263486768497555,0.23285055728119386,1.1792870343111463,0.519883644260325,677,0.048588442178814875,0.042080813570011845,0.05482635377746488,1.0,ROBUST,0.07369234390786202,0.1222807860866769,True,False
0.11790050470505367,0.08095729312323331,0.0466811426374578,0.052222399106286746,6.07407956131868e-05,0.0001596326275561865,0.000678294318615535,0.005283549246334314,0.00028181235746979383,0.1388407501056279,0.8587624330100385,0.602608135291371,678,0.00934399483106196,0.00326643092553802,0.015575386291720523,0.7,ATTENUATED,0.12310236498328815,0.1324463598143501,True,False
0.07968833396241295,0.10010061286110505,0.09325004051446048,0.03884400912919157,8.63102548719134e-05,0.0002385192083279928,0.0009130217452573571,0.00395601932923318,0.0005010124413085367,0.278702613992534,0.8259985240154339,0.8841575755965421,679,0.03347607423274395,0.027591365001275785,0.03936907453878547,0.9666666666666667,ROBUST,0.07897534663020674,0.1124514208629507,True,False
0.06889002526219398,0.10497037175651462,0.13087260734075387,0.044681017061820844,6.815773176277015e-05,0.00024340704275615057,0.0007802515481237992,0.002009078271564927,0.0005978664356588236,0.2473973529005582,1.00755714943012,0.3510236086978248,680,0.03827071220908573,0.03211140793084825,0.044508112035976446,1.0,ROBUST,0.07891930012628616,0.11719001233537187,True,False
0.09537219652159591,0.04506987826494471,0.07386191237947892,0.0929459573554394,6.494271512088002e-05,0.00024257219241541876,0.0007731431841384751,0.0023447501044896943,0.0003666777763002717,0.26697574311123146,0.40666046789507765,0.47172113058922704,681,0.006972713070493218,0.002602535083126141,0.011520314037077732,0.6666666666666666,ATTENUATED,0.0962254523092807,0.10319816537977392,True,False
