panel,time_s,metric,mean,realization_percentile_2p5,realization_percentile_97p5,n_realizations,realization_ids
A,0.0,g_okr,0.6,0.6,0.6,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,20.8,g_okr,1.056060348409744,1.0123393886179373,1.0947008202141846,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,20.81,g_okr,1.0562980454644975,1.0126977320299053,1.0949238667509895,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,20.82,g_okr,1.0565368754247992,1.013060398858888,1.0951458666358767,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,20.830000000000002,g_okr,1.0567773688965827,1.0134255659197189,1.0953696764458143,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,20.84,g_okr,1.0570198731634277,1.0137921118652151,1.095595072105781,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,20.85,g_okr,1.0572628748830322,1.0141572192859638,1.0958227984146975,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,20.86,g_okr,1.0575063732001848,1.014520627561019,1.0960484728279107,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,20.87,g_okr,1.057750057856072,1.0148813202485516,1.096277963478218,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,20.88,g_okr,1.0579937468530483,1.0152408113309173,1.096506133239292,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,20.89,g_okr,1.0582370451875887,1.0155980926548287,1.0967325001958197,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,20.900000000000002,g_okr,1.0584811305133683,1.0159527564499278,1.096960616072248,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,20.91,g_okr,1.0587255218004088,1.01630880981217,1.0971867761614689,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,20.92,g_okr,1.0589696977577454,1.0166629101445288,1.0974158128101084,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,20.93,g_okr,1.0592140600621882,1.0170193881388117,1.097643409365806,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,20.94,g_okr,1.0594576484220537,1.017376211527277,1.0978707277534234,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,20.95,g_okr,1.0597015031193289,1.0177317796070362,1.0981007964638947,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,20.96,g_okr,1.0599450886633783,1.0180865559923273,1.0983302951498937,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,20.97,g_okr,1.060188201622194,1.0184408868626698,1.0985605633564937,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,20.98,g_okr,1.060430100452378,1.0187952454685303,1.0987888462685498,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,20.990000000000002,g_okr,1.0606714591736504,1.0191439491028536,1.0990198364383161,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,21.0,g_okr,1.0609112889087777,1.0194916833630883,1.0992493508461676,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,21.01,g_okr,1.0611504174512993,1.0198392572603472,1.0994798070348903,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,21.02,g_okr,1.0613874292251237,1.02018153895464,1.0997092993559476,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,21.03,g_okr,1.0616226918572427,1.020523462684788,1.0999384144473685,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,21.04,g_okr,1.0618567190467119,1.020865266729561,1.1001646455113478,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,21.05,g_okr,1.0620892374366935,1.021207022881608,1.1003849913358288,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,21.06,g_okr,1.0623194923602612,1.021546795485909,1.1005985378734129,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,21.07,g_okr,1.0625471588225068,1.0218799472922986,1.1008077422566176,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,21.080000000000002,g_okr,1.0627733931493784,1.0222101178324632,1.1010195660263773,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,21.09,g_okr,1.0629969206797363,1.0225371930880325,1.1012299573159967,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,21.1,g_okr,1.063218063466855,1.0228597191779143,1.1014355446760906,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,21.11,g_okr,1.063437585409486,1.0231782111438052,1.1016355095714387,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,21.12,g_okr,1.0636537743903292,1.0234933957877106,1.1018279220287301,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,21.13,g_okr,1.0638678219328506,1.0238069392260283,1.102019062980904,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,21.14,g_okr,1.0640777784465563,1.0241108163202084,1.1022108026524502,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,21.150000000000002,g_okr,1.0642849960445777,1.0244098965002242,1.1024000304071324,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,21.16,g_okr,1.0644880959852658,1.0247056597809931,1.102585135073893,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,21.17,g_okr,1.0646876301115158,1.0249967250185426,1.102766402989612,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,21.18,g_okr,1.0648832142248799,1.0252786545013974,1.102948478331383,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,21.19,g_okr,1.065074396880871,1.0255559848744848,1.1031251714009511,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,21.2,g_okr,1.0652608564968231,1.025828353984962,1.1032976752694899,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,21.21,g_okr,1.06544265145887,1.026095875745349,1.1034674681077448,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,21.22,g_okr,1.0656193857774683,1.0263550621681745,1.1036317433394325,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,21.23,g_okr,1.0657916503082763,1.0266107623488607,1.10379510660625,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,21.240000000000002,g_okr,1.0659592227359147,1.0268620931312167,1.1039556724438158,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,21.25,g_okr,1.0661224742046722,1.0271110672029673,1.1041109949583554,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,21.26,g_okr,1.0662812710421254,1.0273557089656724,1.1042621769503842,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,21.27,g_okr,1.0664353002432623,1.0275941224521292,1.1044093692527421,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,21.28,g_okr,1.0665855478783515,1.0278287243156208,1.1045527208126507,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,21.29,g_okr,1.0667305098812554,1.0280583359209738,1.1046906752713015,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,21.3,g_okr,1.0668702602625744,1.0282830038070703,1.1048262038157772,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,21.31,g_okr,1.0670043129341207,1.028498385262169,1.1049551022815371,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,21.32,g_okr,1.0671325344219418,1.0287054420222923,1.1050805589605937,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,21.330000000000002,g_okr,1.0672552522623655,1.0289041906936283,1.105202850063851,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,21.34,g_okr,1.0673738763721543,1.0291011647195318,1.1053242494561621,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,21.35,g_okr,1.0674883859026225,1.0292896755134517,1.1054392683642666,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,21.36,g_okr,1.0675999399535563,1.0294724577769463,1.105549234758651,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,21.37,g_okr,1.0677070483120852,1.0296513307495077,1.1056505595968866,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,21.38,g_okr,1.0678105997913607,1.0298258145133807,1.1057455406541343,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,21.39,g_okr,1.0679109803180018,1.0299964141039692,1.1058315141167478,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,21.400000000000002,g_okr,1.0680075657203587,1.0300972701053368,1.1059092158050865,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,21.41,g_okr,1.068100482419467,1.030147253951555,1.1059830120079277,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,21.42,g_okr,1.068189835217948,1.0301916101246351,1.106055011259577,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,21.43,g_okr,1.0682750484895989,1.0302301716710505,1.1061228641504905,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,21.44,g_okr,1.0683557088366853,1.0302627525152044,1.1061880882352224,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,21.45,g_okr,1.0684317181164988,1.030290549542561,1.1062492611995178,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,21.46,g_okr,1.0685023968414324,1.0303095653369723,1.1063045659467288,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,21.47,g_okr,1.0685688640611117,1.0303255998032692,1.1063523136778424,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,21.48,g_okr,1.0686313050970857,1.0303346034758065,1.1063958868469717,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,21.490000000000002,g_okr,1.0686892530964225,1.0303384666392361,1.1064353194577874,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,21.5,g_okr,1.0687425575291651,1.0303375487033077,1.1064683364790406,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,21.51,g_okr,1.0687910117108426,1.0303298315698042,1.1064961112426703,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,21.52,g_okr,1.0688340126548455,1.0303129989176691,1.1065176580720313,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,21.53,g_okr,1.068872565463412,1.0302907212679397,1.106530958779167,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,21.54,g_okr,1.0689092489662646,1.0302733779287259,1.106535777301521,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,21.55,g_okr,1.068944477061953,1.0302607187423654,1.1065337493466922,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,21.56,g_okr,1.068977938373197,1.0302544404011775,1.1065266422271807,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,21.57,g_okr,1.0690104666132294,1.0302549373543126,1.1065136704362792,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,21.580000000000002,g_okr,1.0690431295166802,1.0302622777421655,1.1064976737245362,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,21.59,g_okr,1.0690767702642232,1.0302762963988736,1.1064787782544956,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,21.6,g_okr,1.0691126278766725,1.0302985684817956,1.1064594577121794,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,21.61,g_okr,1.0691524956678184,1.0303267793601878,1.106446441825448,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,21.62,g_okr,1.0691971815302608,1.0303621535655465,1.106442245097857,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,21.63,g_okr,1.0692465909268247,1.0304031929782698,1.1064435952852167,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,21.64,g_okr,1.069300754321106,1.0304479983680093,1.1064548371057734,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,21.650000000000002,g_okr,1.069360147377604,1.0304981957390686,1.1064678876548895,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,21.66,g_okr,1.069424767415829,1.0305569323659052,1.1064887039693108,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,21.67,g_okr,1.0694941139702792,1.0306184822426296,1.10651622893464,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,21.68,g_okr,1.0695679199402464,1.0306842603377995,1.1065488708634483,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,21.69,g_okr,1.0696463094720314,1.0307562438312894,1.1065882154831226,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,21.7,g_okr,1.0697292198312192,1.030834433823848,1.106632539227108,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,21.71,g_okr,1.0698168435955688,1.0309170922539477,1.106685050899157,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,21.72,g_okr,1.069909007759108,1.0310064199838138,1.1067428177058891,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,21.73,g_okr,1.070005815555306,1.031101179162717,1.1068091772211037,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,21.740000000000002,g_okr,1.0701070828162178,1.0312019013801086,1.1068803689140558,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,21.75,g_okr,1.0702127155987753,1.0313096376188393,1.1069604222828893,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,21.76,g_okr,1.070322699694365,1.0314214582980128,1.1070499088986037,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,21.77,g_okr,1.0704376308476478,1.0315414654279076,1.1071455710781413,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,21.78,g_okr,1.0705562196200502,1.0316660717928217,1.107244829477624,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,21.79,g_okr,1.070679222573856,1.031795606536672,1.1073479890576563,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,21.8,g_okr,1.0708067796672076,1.0319339131711591,1.1074567678018334,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,21.81,g_okr,1.07093921908351,1.0320788609395575,1.1075740683831847,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,21.82,g_okr,1.071076022734511,1.032228892874046,1.1076954198438427,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,21.830000000000002,g_okr,1.0712178832170876,1.032382334076596,1.1078195785484466,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,21.84,g_okr,1.0713653159216714,1.032540774188707,1.1079487939303871,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,21.85,g_okr,1.0715183438055527,1.0327018069064133,1.108086502576342,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,21.86,g_okr,1.0716764462438637,1.0328696465231382,1.108229025325487,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,21.87,g_okr,1.0718398628799828,1.0330414568200381,1.1083790192205785,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,21.88,g_okr,1.0720081275933147,1.033219402773544,1.108537201508154,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,21.89,g_okr,1.0721809904854493,1.0334007059002728,1.1086974668147302,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,21.900000000000002,g_okr,1.0723577937443103,1.0335855224423536,1.1088528073313644,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,21.91,g_okr,1.0725387330792977,1.0337763927165449,1.1090046854004758,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,21.92,g_okr,1.0727238460576665,1.0339728598212155,1.1091506815160912,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,21.93,g_okr,1.0729133656583467,1.0341715844178563,1.1092928940558902,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,21.94,g_okr,1.0731080034008122,1.0343745759038523,1.1094324111942322,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,21.95,g_okr,1.0733053242318953,1.0345803078663955,1.109567885816521,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,21.96,g_okr,1.073506400293781,1.0347903407859709,1.1097005085103537,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,21.97,g_okr,1.0737107092560974,1.035004122195572,1.1098322894012558,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,21.98,g_okr,1.0739182796924456,1.035218112956653,1.109963122545057,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,21.990000000000002,g_okr,1.074130051759996,1.0354377845808198,1.1100917286330243,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,22.0,g_okr,1.0743449631845112,1.0356583288601273,1.110219312234613,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,22.01,g_okr,1.0745634085227382,1.0358836543828336,1.1103466176929757,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,22.02,g_okr,1.0747840124605215,1.0361117933032422,1.1104731426286008,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,22.03,g_okr,1.0750069009376457,1.0363461878952331,1.1105992779396965,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,22.04,g_okr,1.0752324763038499,1.036583670078715,1.1107255446354938,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,22.05,g_okr,1.075460290868666,1.0368259277049225,1.1108493090255183,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,22.06,g_okr,1.0756912450322642,1.0370714996535388,1.1109757788798684,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,22.07,g_okr,1.0759244574768767,1.0373178157199427,1.111106381320242,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,22.080000000000002,g_okr,1.0761598050743804,1.037568390072743,1.1112354750737792,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,22.09,g_okr,1.0763969198646923,1.037820499082143,1.111364274036317,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,22.1,g_okr,1.0766364374031592,1.038077677111826,1.1114942092069235,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,22.11,g_okr,1.0768788292378886,1.0383387840914606,1.1116301157475421,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,22.12,g_okr,1.077123123207153,1.0386022777451813,1.1117699132665626,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,22.13,g_okr,1.0773693375324889,1.0388698683241264,1.111910053668175,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,22.14,g_okr,1.0776186018217189,1.0391355293567595,1.1121922536292443,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,22.150000000000002,g_okr,1.0778696584881873,1.0394010194316008,1.1125429254213615,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,22.16,g_okr,1.078122218622077,1.0396699567083414,1.1128935756214102,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
A,22.17,g_okr,1.0783770659789687,1.0399411903583369,1.113247639268536,30,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
