model_id,model_definition,realization_id,rng_seed,epoch,angular_rmse,object_rmse,false_positive_rms,mean_context_belief,median_context_belief,mean_assumed_sigma_oto,mean_signed_innovation,mean_abs_innovation,mean_object_gain,mean_signed_object_correction,mean_abs_object_correction,metric_homology,object_present_samples,object_free_samples
E_residual_only,Two-state self-motion observer with instantaneous visual residual used as an external-motion proxy; no recurrent object-motion state.,9,109,baseline,0.061730252807809555,0.2716007204086061,0.09713907237672313,0.09869959919474629,0.0003353501304664781,0.09463423051427623,0.018878222405733266,0.09569560051636987,,,,instantaneous residual proxy; no recurrent object state,167,666
E_residual_only,Two-state self-motion observer with instantaneous visual residual used as an external-motion proxy; no recurrent object-motion state.,9,109,reduced_reliability,0.05593147306020172,0.3914867274442738,0.09261639375789449,0.9962114376061114,0.9996646498695336,0.3985069460059267,0.0030281172413357143,0.07448656483052589,,,,instantaneous residual proxy; no recurrent object state,163,670
E_residual_only,Two-state self-motion observer with instantaneous visual residual used as an external-motion proxy; no recurrent object-motion state.,9,109,recovery,0.07272764858230364,0.2595441095553447,0.09632956311618214,0.05551309114684704,0.0003353501304664781,0.08061575310273363,0.006378651390909367,0.09652132955204218,,,,instantaneous residual proxy; no recurrent object state,161,673
E_residual_only,Two-state self-motion observer with instantaneous visual residual used as an external-motion proxy; no recurrent object-motion state.,10,110,baseline,0.04381565674178383,0.3251729598182099,0.09733097283340503,0.2135599630552793,0.0003353501304664781,0.13417290927784084,-0.01619375003254638,0.08892365430628871,,,,instantaneous residual proxy; no recurrent object state,185,648
E_residual_only,Two-state self-motion observer with instantaneous visual residual used as an external-motion proxy; no recurrent object-motion state.,10,110,reduced_reliability,0.04887587344902133,0.37201065257559396,0.10048119893148551,0.9972056565572152,0.9996646498695336,0.3988707293336225,0.002577042959931056,0.07897249842358439,,,,instantaneous residual proxy; no recurrent object state,161,672
E_residual_only,Two-state self-motion observer with instantaneous visual residual used as an external-motion proxy; no recurrent object-motion state.,10,110,recovery,0.053738854779972416,0.33632835830965285,0.09757050535341971,0.22945230859488927,0.0003353501304664781,0.14020668913874695,-0.0049618947674798805,0.08505440682482156,,,,instantaneous residual proxy; no recurrent object state,201,633
E_residual_only,Two-state self-motion observer with instantaneous visual residual used as an external-motion proxy; no recurrent object-motion state.,11,111,baseline,0.06573902721146165,0.3377956193615827,0.09999355144949343,0.26881658588613944,0.0003353501304664781,0.15396334098270023,-0.012133053337227568,0.08808500480362273,,,,instantaneous residual proxy; no recurrent object state,240,593
E_residual_only,Two-state self-motion observer with instantaneous visual residual used as an external-motion proxy; no recurrent object-motion state.,11,111,reduced_reliability,0.05461838039461634,0.37090711990361597,0.09015567578514752,0.9935518040144949,0.9996646498695336,0.397841481886131,0.004735103120950207,0.07659400289248434,,,,instantaneous residual proxy; no recurrent object state,167,666
E_residual_only,Two-state self-motion observer with instantaneous visual residual used as an external-motion proxy; no recurrent object-motion state.,11,111,recovery,0.060456207754339235,0.2855346584708994,0.09727056940942187,0.1801472098022905,0.0003353501304664781,0.12322842853285465,0.012795002708820046,0.10208829570397404,,,,instantaneous residual proxy; no recurrent object state,236,598
E_residual_only,Two-state self-motion observer with instantaneous visual residual used as an external-motion proxy; no recurrent object-motion state.,12,112,baseline,0.043070945002378735,0.31043574444748834,0.09697507018939562,0.22247030861917333,0.0003353501304664781,0.13722144374020584,-0.011509768695575566,0.09440321761131217,,,,instantaneous residual proxy; no recurrent object state,210,623
E_residual_only,Two-state self-motion observer with instantaneous visual residual used as an external-motion proxy; no recurrent object-motion state.,12,112,reduced_reliability,0.051730463911905895,0.34301434888831184,0.09482567072873745,0.9965592970062556,0.9996646498695336,0.3985765601442595,0.0015413751241288723,0.08267673959308448,,,,instantaneous residual proxy; no recurrent object state,173,660
E_residual_only,Two-state self-motion observer with instantaneous visual residual used as an external-motion proxy; no recurrent object-motion state.,12,112,recovery,0.05169411319979061,0.3465290474137064,0.10713682063842443,0.2795122214002033,0.0003353501304664781,0.15740236346020106,0.005930211163465883,0.09178645569282824,,,,instantaneous residual proxy; no recurrent object state,240,594
E_residual_only,Two-state self-motion observer with instantaneous visual residual used as an external-motion proxy; no recurrent object-motion state.,13,113,baseline,0.06243264742600864,0.3321654505884796,0.10240898742294705,0.25258024904698106,0.0003353501304664781,0.14755997796097364,-0.011558696686462786,0.09481714819393837,,,,instantaneous residual proxy; no recurrent object state,240,593
E_residual_only,Two-state self-motion observer with instantaneous visual residual used as an external-motion proxy; no recurrent object-motion state.,13,113,reduced_reliability,0.052927794901277386,0.35912148549905587,0.10796040031784539,0.9976452641515016,0.9996646498695336,0.39895822016786897,0.00785725117506082,0.08802636932950396,,,,instantaneous residual proxy; no recurrent object state,240,593
E_residual_only,Two-state self-motion observer with instantaneous visual residual used as an external-motion proxy; no recurrent object-motion state.,13,113,recovery,0.0470171268523517,0.33596967807692124,0.10868210807347185,0.2993475700731025,0.0003353501304664781,0.1641299911297038,0.0038131844042207886,0.09732947396585619,,,,instantaneous residual proxy; no recurrent object state,240,594
E_residual_only,Two-state self-motion observer with instantaneous visual residual used as an external-motion proxy; no recurrent object-motion state.,14,114,baseline,0.04932923303572714,0.3239360838607846,0.10595426576861201,0.27434322737021155,0.0003353501304664781,0.15598608529786093,0.0014117647615774704,0.1007482289894332,,,,instantaneous residual proxy; no recurrent object state,240,593
E_residual_only,Two-state self-motion observer with instantaneous visual residual used as an external-motion proxy; no recurrent object-motion state.,14,114,reduced_reliability,0.046302376830498655,0.33542445449790564,0.1039064676256451,0.9976449656767785,0.9996646498695336,0.3989610362648787,0.0060621927154767274,0.08817375351281888,,,,instantaneous residual proxy; no recurrent object state,240,593
E_residual_only,Two-state self-motion observer with instantaneous visual residual used as an external-motion proxy; no recurrent object-motion state.,14,114,recovery,0.05007163421149353,0.30905593163540523,0.10867873001133006,0.25385958948316173,0.0003353501304664781,0.1490386975775381,0.01762821260544792,0.10142442540182217,,,,instantaneous residual proxy; no recurrent object state,240,594
E_residual_only,Two-state self-motion observer with instantaneous visual residual used as an external-motion proxy; no recurrent object-motion state.,15,115,baseline,0.0678231653739935,0.28737782566703224,0.09763030797622219,0.09929253760056625,0.0003353501304664781,0.09483866599975882,-0.015988934716978837,0.10018442874422996,,,,instantaneous residual proxy; no recurrent object state,209,624
E_residual_only,Two-state self-motion observer with instantaneous visual residual used as an external-motion proxy; no recurrent object-motion state.,15,115,reduced_reliability,0.056939946469652884,0.3629212890023334,0.0898402555631665,0.9968900777585566,0.9996646498695336,0.39879749352145755,0.002925639669323347,0.07669817080626365,,,,instantaneous residual proxy; no recurrent object state,118,715
E_residual_only,Two-state self-motion observer with instantaneous visual residual used as an external-motion proxy; no recurrent object-motion state.,15,115,recovery,0.053909936965138835,0.330308934392546,0.09955823839023151,0.3066817008161546,0.0003353501304664781,0.16695036573621222,0.012473734767935774,0.08882329223507539,,,,instantaneous residual proxy; no recurrent object state,240,594
E_residual_only,Two-state self-motion observer with instantaneous visual residual used as an external-motion proxy; no recurrent object-motion state.,16,116,baseline,0.04739443497210216,0.3362850682941375,0.09466427215903156,0.24638505118419274,0.0003353501304664781,0.1449916143470474,-0.016734846850421797,0.08590520136342315,,,,instantaneous residual proxy; no recurrent object state,201,632
E_residual_only,Two-state self-motion observer with instantaneous visual residual used as an external-motion proxy; no recurrent object-motion state.,16,116,reduced_reliability,0.054912981908511134,0.3630456223069553,0.0966085249626345,0.996780534663155,0.9996646498695336,0.3988308327705886,0.003621782959151716,0.08134506448424537,,,,instantaneous residual proxy; no recurrent object state,240,593
E_residual_only,Two-state self-motion observer with instantaneous visual residual used as an external-motion proxy; no recurrent object-motion state.,16,116,recovery,0.050496008363457905,0.3472440097509953,0.10717871578196103,0.33527391901742,0.0003353501304664781,0.17645389425822564,-6.53357714968814e-05,0.09159846485194208,,,,instantaneous residual proxy; no recurrent object state,240,594
E_residual_only,Two-state self-motion observer with instantaneous visual residual used as an external-motion proxy; no recurrent object-motion state.,17,117,baseline,0.05683853136130097,0.3476297444229461,0.10348525246423884,0.27768851172407955,0.0003353501304664781,0.1557184007113799,-0.012908150494651868,0.089136486594245,,,,instantaneous residual proxy; no recurrent object state,240,593
E_residual_only,Two-state self-motion observer with instantaneous visual residual used as an external-motion proxy; no recurrent object-motion state.,17,117,reduced_reliability,0.05448584236053327,0.3971894892268982,0.0925867641748802,0.9952251418264738,0.9996646498695336,0.39813880540586455,0.005336017416443351,0.07718969884317771,,,,instantaneous residual proxy; no recurrent object state,238,595
E_residual_only,Two-state self-motion observer with instantaneous visual residual used as an external-motion proxy; no recurrent object-motion state.,17,117,recovery,0.07177182100202713,0.31876431968079144,0.09633114384300585,0.13511791089967756,0.0003353501304664781,0.10845917002143572,-0.008847487349073615,0.0857960525684178,,,,instantaneous residual proxy; no recurrent object state,168,666
