parameter,canonical_value,tested_value,level_index,level_label,realization_id,rng_seed,baseline_angular_rmse,reduced_angular_rmse,paired_change_angular_rmse,percent_change_angular_rmse,baseline_object_rmse,reduced_object_rmse,paired_change_object_rmse,percent_change_object_rmse,baseline_false_positive_rms,reduced_false_positive_rms,paired_change_false_positive_rms,percent_change_false_positive_rms
eta_fast,0.003,0.003,2,canonical,8,108,0.05124726672090241,0.05633013860467138,0.00508287188376897,9.918327764582616,0.06039476522035152,0.11340182780519259,0.05300706258484107,87.76764408544967,0.05618698468293863,0.10795149981723465,0.051764515134296016,92.1290142662069
eta_fast,0.003,0.003,2,canonical,9,109,0.0497259163568056,0.05456980541985687,0.00484388906305127,9.741176066609226,0.09373135449462155,0.12771172829082458,0.03398037379620303,36.25294222986276,0.051028094045126815,0.06808374690232526,0.01705565285719844,33.42404449226584
eta_fast,0.003,0.003,2,canonical,10,110,0.050221344434371235,0.050472802848362516,0.00025145841399128177,0.5007002835614749,0.06713786743534526,0.10847707009727019,0.04133920266192492,61.57360107056598,0.0549733624712438,0.08280441049995518,0.027831048028711385,50.62642483124371
eta_fast,0.003,0.003,2,canonical,11,111,0.05492426932575183,0.05498662087018938,6.235154443754581e-05,0.11352275633881145,0.08006748030211115,0.1483402135851159,0.06827273328300475,85.26899188709025,0.05897219896197289,0.07860369648530734,0.01963149752333445,33.28941072045397
eta_fast,0.003,0.003,2,canonical,12,112,0.052176347681895975,0.05195947725298893,-0.00021687042890704278,-0.41564892627065186,0.05529345601473317,0.11598164509649729,0.06068818908176412,109.75654888635194,0.05586234669898512,0.09161890346024777,0.03575655676126265,64.00833275755001
eta_fast,0.003,0.003,2,canonical,13,113,0.05206255485385231,0.05712869144356561,0.005066136589713298,9.730864349501731,0.0725712680876223,0.07675856035674918,0.004187292269126869,5.769903681538465,0.05731753697710737,0.08876352235652092,0.03144598537941355,54.862764588040626
eta_fast,0.003,0.003,2,canonical,14,114,0.05326431118241393,0.05097754808647106,-0.002286763095942876,-4.293236963323178,0.0707148747809747,0.09036319365250345,0.01964831887152875,27.785269976628708,0.06321700550586887,0.08393786514699901,0.020720859641130143,32.77735077028677
eta_fast,0.003,0.003,2,canonical,15,115,0.04712875648091697,0.0567260081677048,0.009597251686787836,20.363897550901612,0.08877222467639247,0.10191648971708762,0.013144265040695158,14.806731597198175,0.05642154265515883,0.08209374807211185,0.025672205416953024,45.500715168066606
eta_fast,0.003,0.003,2,canonical,16,116,0.0517451306473083,0.05481572524170674,0.003070594594398443,5.934074483891888,0.0630805911659902,0.13197598569762728,0.06889539453163708,109.21805464749977,0.05153984433904071,0.08544219534426276,0.03390235100522205,65.778916176395
eta_fast,0.003,0.003,2,canonical,17,117,0.049726389075452786,0.05548026883733793,0.005753879761885142,11.571078996213538,0.07940649677572749,0.11122247460298454,0.03181597782725705,40.067222606629805,0.0566956585574074,0.07474895576715143,0.01805329720974403,31.842468487184245
eta_fast,0.003,0.003,2,canonical,18,118,0.05308937317680226,0.053678584908746246,0.0005892117319439838,1.1098487261880945,0.07631113866207387,0.1357740924044229,0.05946295374234903,77.9217225491378,0.05909712507191428,0.09024901947406606,0.031151894402151784,52.71304545566908
eta_fast,0.003,0.003,2,canonical,19,119,0.05148500620835039,0.05397181379762506,0.0024868075892746644,4.830158860641891,0.0747683360866008,0.11289822220950155,0.03812988612290075,50.99737150594954,0.06241277800938054,0.09872617350322085,0.036313395493840314,58.18262966660844
eta_fast,0.003,0.003,2,canonical,20,120,0.04979896356208757,0.05399013702601002,0.0041911734639224485,8.41618612945035,0.10111176228921491,0.1358799786448936,0.034768216355678686,34.385926591042356,0.058002275582574196,0.09357624898598832,0.03557397340341412,61.33203059036829
eta_fast,0.003,0.003,2,canonical,21,121,0.05056171466806138,0.05559545752070769,0.0050337428526463154,9.955641112436423,0.056244146267292426,0.12937939390856212,0.07313524764126969,130.03174995972856,0.05804824549063236,0.08409444254403468,0.026046197053402324,44.869912661883255
eta_fast,0.003,0.003,2,canonical,22,122,0.05097609946294546,0.05074052806188473,-0.00023557140106072322,-0.46212127554396376,0.07288938815293293,0.08349886926259846,0.01060948110966553,14.555590845961333,0.05720565898617815,0.09436816092140372,0.03716250193522557,64.96298197387195
eta_fast,0.003,0.003,2,canonical,23,123,0.05128720292880176,0.05500621961176081,0.003719016682959049,7.251354081683661,0.06971469856860425,0.06601050046417738,-0.0037041981044268757,-5.313367454040814,0.060030450812770884,0.07896276859993896,0.018932317787168078,31.537857088923303
eta_fast,0.003,0.003,2,canonical,24,124,0.056034995899460364,0.05298117111610924,-0.0030538247833511237,-5.4498527827688,0.11060674530993181,0.12435534716584559,0.013748601855913783,12.430165825229505,0.05622159341084604,0.08381425882203894,0.0275926654111929,49.078412291797186
eta_fast,0.003,0.003,2,canonical,25,125,0.05388495183881424,0.050751798721368556,-0.0031331531174456848,-5.814523369748699,0.07869637386536456,0.060985315943189435,-0.017711057922175123,-22.505557819570672,0.06577278147769818,0.08917881466039308,0.023406033182694908,35.58619942298058
eta_fast,0.003,0.003,2,canonical,26,126,0.05290724449819469,0.05382056349169913,0.0009133189935044347,1.7262645260907494,0.057410350517166225,0.0854022478199327,0.02799189730276648,48.757579514162074,0.05994369666894594,0.0800042150824927,0.02006051841354676,33.465601102874906
eta_fast,0.003,0.003,2,canonical,27,127,0.04818328112980055,0.05082500533464182,0.002641724204841274,5.482657351052442,0.07560824879684892,0.11700966398923017,0.04140141519238125,54.75780202716017,0.054355724444286616,0.08278330338452547,0.028427578940238854,52.29914462712474
eta_fast,0.003,0.003,2,canonical,28,128,0.05190722155131241,0.05239511785503714,0.0004878963037247344,0.9399391628820452,0.05778358004097755,0.11633321541294865,0.0585496353719711,101.3257318609375,0.056706823752402366,0.07808412196109257,0.021377298208690207,37.697929092324735
eta_fast,0.003,0.003,2,canonical,29,129,0.05361311017271911,0.05498471706348487,0.0013716068907657641,2.558342327738529,0.061405073158389105,0.10932957300620386,0.04792449984781475,78.04648277870727,0.06477260569312294,0.10156312461912612,0.03679051892600317,56.79950425386284
eta_fast,0.003,0.00375,3,level_4,0,100,0.05228098369635389,0.05582847869229871,0.003547494995944825,6.785440412805832,0.07631027188738922,0.10719353898174364,0.03088326709435442,40.47065530041452,0.05084762817912854,0.085312352300993,0.034464724121864465,67.78039675803645
eta_fast,0.003,0.00375,3,level_4,1,101,0.04868492894452843,0.04943024414515188,0.0007453152006234517,1.5308951184311337,0.07975970913830138,0.08823478141320439,0.008475072274903003,10.625756245183187,0.05877468863989263,0.07330780022653183,0.014533111586639197,24.726820206028307
eta_fast,0.003,0.00375,3,level_4,2,102,0.05234433683107396,0.05631612304289709,0.003971786211823133,7.587805008669633,0.07907820950935229,0.08072203004982416,0.0016438205404718659,2.0787275668873826,0.06003122862615353,0.0882781105830066,0.028246881956853064,47.053646249290445
eta_fast,0.003,0.00375,3,level_4,3,103,0.05032896078726338,0.054201439064463654,0.0038724782772002753,7.694333871841585,0.08110819368911756,0.09572192520738278,0.014613731518265213,18.017577329213736,0.055268303306280506,0.07394344634077053,0.018675143034490027,33.78996986934435
eta_fast,0.003,0.00375,3,level_4,4,104,0.05119741164389923,0.054263977896532034,0.0030665662526328033,5.989690013944719,0.06302378788789068,0.13125292351279286,0.06822913562490218,108.25933811891946,0.06515440763112877,0.0808822914514788,0.015727883820350022,24.139401142887106
eta_fast,0.003,0.00375,3,level_4,5,105,0.052437138917751584,0.05442017167189951,0.0019830327541479273,3.781733319314662,0.07110470714106688,0.11551540029837386,0.044410693157306974,62.45816197400151,0.05990028765130167,0.08840341855307125,0.028503130901769584,47.58429720353804
eta_fast,0.003,0.00375,3,level_4,6,106,0.05274504583070005,0.055202499337888615,0.0024574535071885673,4.6591172089914386,0.09468241088254516,0.07406855810517939,-0.02061385277736577,-21.771575718469553,0.05369054478154953,0.07442434296202317,0.02073379818047364,38.61722443836834
eta_fast,0.003,0.00375,3,level_4,7,107,0.05190494716598472,0.051490798944720084,-0.0004141482212646347,-0.7978973949058207,0.06357974081301061,0.12115993932805359,0.05758019851504298,90.56375156417764,0.05424930412139994,0.08835366731432052,0.03410436319292059,62.86599200719942
eta_fast,0.003,0.00375,3,level_4,8,108,0.05125020267945174,0.0563304710361144,0.005080268356662664,9.912679542825588,0.060576024647593624,0.11341274815401634,0.05283672350642271,87.22382132833083,0.05615257409818815,0.10787019086543771,0.051717616767249563,92.1019518656729
eta_fast,0.003,0.00375,3,level_4,9,109,0.04972741450839869,0.054570941899616005,0.004843527391217316,9.74015528275509,0.09363351572363346,0.12769051684785265,0.034057001124219194,36.372660858683396,0.05093445840526364,0.06805931716917053,0.017124858763906896,33.62136223703753
eta_fast,0.003,0.00375,3,level_4,10,110,0.05022352551047341,0.050474380182044525,0.00025085467157111296,0.4994764286684748,0.06700454732506335,0.10856519652022692,0.04156064919516357,62.026609915798396,0.054872367857708874,0.08278675753546634,0.027914389677757466,50.87148735797784
eta_fast,0.003,0.00375,3,level_4,11,111,0.05492473156548237,0.05498738485804981,6.265329256744528e-05,0.11407118575126539,0.07999274286653614,0.1485079340062518,0.06851519113971567,85.65175875270312,0.05894073833922159,0.07854925125211748,0.019608512912895892,33.2681833743633
eta_fast,0.003,0.00375,3,level_4,12,112,0.05217985215516686,0.05195988889320015,-0.00021996326196670885,-0.4215482660100409,0.05507278338571551,0.11571903251631126,0.06064624913059575,110.12018169818136,0.05579847240811474,0.09155328763173586,0.03575481522362112,64.078484016744
eta_fast,0.003,0.00375,3,level_4,13,113,0.05206444132333476,0.05713096361889224,0.005066522295557485,9.731252591558533,0.07255497064237468,0.07682028120727931,0.004265310564904631,5.8787296406313185,0.05731044772671678,0.08870875897752155,0.03139831125080477,54.786365307293906
eta_fast,0.003,0.00375,3,level_4,14,114,0.053266525789375005,0.0509802696794839,-0.0022862561098911036,-4.292106676773614,0.07049387954210293,0.09008924918222433,0.0195953696401214,27.797263772974702,0.06313290009627891,0.08387607477394693,0.020743174677668022,32.85636276178391
eta_fast,0.003,0.00375,3,level_4,15,115,0.0471306398259322,0.056727198308453367,0.009596558482521167,20.36161299308513,0.08893823246943461,0.10206444358574382,0.013126211116309211,14.758794673393462,0.056345400377251255,0.08205119831951412,0.02570579794226286,45.62182142668961
eta_fast,0.003,0.00375,3,level_4,16,116,0.05174706442039702,0.05481587251249032,0.0030688080920933045,5.930400355007732,0.06296418002877997,0.13198764140987512,0.06902346138109515,109.62337848209182,0.05145279032602732,0.08527482029556231,0.03382202996953499,65.73410257290976
eta_fast,0.003,0.00375,3,level_4,17,117,0.0497272816951154,0.05548154382553104,0.00575426213041564,11.57164022295807,0.07932417196320951,0.11140612223889443,0.03208195027568492,40.44410358366489,0.05663549399964856,0.07464848643760685,0.018012992437958293,31.805129903290098
eta_fast,0.003,0.00375,3,level_4,18,118,0.053089688268707455,0.0536797385133958,0.0005900502446883477,1.1114215659016022,0.07630656042969906,0.13592267761005877,0.05961611718035971,78.1271188802748,0.059011633373969356,0.09018978922330512,0.03117815584933576,52.83391437710783
eta_fast,0.003,0.00375,3,level_4,19,119,0.05148597535657566,0.053971944698710014,0.002485969342134353,4.828439832240356,0.07470073063558626,0.11274935318095487,0.038048622545368616,50.93473948866954,0.06234604256214184,0.09865109249553651,0.03630504993339467,58.23152271005579
eta_fast,0.003,0.00375,3,level_4,20,120,0.04980108685960043,0.053991712601827974,0.004190625742227547,8.414727481835463,0.10112817751342494,0.13589955697382997,0.034771379460405025,34.3834728513614,0.05790511023237313,0.09353484581867444,0.03562973558630131,61.53124559010289
eta_fast,0.003,0.00375,3,level_4,21,121,0.05056434961412037,0.05559646616894099,0.005032116554820623,9.951906023162566,0.05618339313405636,0.12931138672064504,0.07312799358658868,130.15944660391312,0.0579890547170745,0.08403464745550311,0.02604559273842861,44.91467030373863
eta_fast,0.003,0.00375,3,level_4,22,122,0.05097803089263086,0.050741776885372014,-0.00023625400725884455,-0.46344278725955323,0.07283062195794407,0.08354872223390052,0.010718100275956446,14.71647500435407,0.05712067915990646,0.09434279841141596,0.037222119251509506,65.16399979648013
eta_fast,0.003,0.00375,3,level_4,23,123,0.05128933910059433,0.055007480955572105,0.0037181418549777773,7.2493463947455945,0.0698295897898165,0.06552602445584074,-0.004303565333975759,-6.1629537663464316,0.059951321014588305,0.07886338131744092,0.018912060302852612,31.545694044424195
eta_fast,0.003,0.00375,3,level_4,24,124,0.05603613033696989,0.052982592603832666,-0.0030535377331372265,-5.449230192689897,0.11046001888825564,0.12453817452612079,0.014078155637865145,12.745023746652613,0.05611722440236306,0.08373448721205716,0.0276172628096941,49.21352241457465
eta_fast,0.003,0.00375,3,level_4,25,125,0.05388603425982475,0.05075243214405518,-0.0031336021157695737,-5.815239809001608,0.07862483304391138,0.060898329154496486,-0.017726503889414894,-22.54568080229153,0.06564517644413587,0.08912212955523591,0.02347695311110004,35.7634092599004
eta_fast,0.003,0.00375,3,level_4,26,126,0.05290803604558258,0.05382129813617236,0.0009132620905897837,1.726131149156564,0.05709556172924058,0.08552117906920188,0.028425617339961302,49.78603674093214,0.05982831089336307,0.07990763665304604,0.02007932575968297,33.56157889109056
eta_fast,0.003,0.00375,3,level_4,27,127,0.048185758795670955,0.05082654141745,0.002640782621779046,5.480421368847047,0.075613032856793,0.11716789220326039,0.041554859346467396,54.95727095773298,0.05427684147688608,0.08270741801797968,0.0284305765410936,52.38067611801034
eta_fast,0.003,0.00375,3,level_4,28,128,0.05190843442238591,0.052396744212552575,0.0004883097901666675,0.9407137695450899,0.05747157223662895,0.11662913077474367,0.05915755853811472,102.93360044953012,0.05659405055503291,0.07805840272502142,0.02146435216998851,37.926870332626656
eta_fast,0.003,0.00375,3,level_4,29,129,0.05361494105478719,0.05498609246869722,0.0013711514139100323,2.557405430155937,0.061347878172548484,0.10929868858137672,0.04795081040882823,78.1621334546578,0.0646800791372203,0.10150510728588563,0.036825028148665326,56.93411115119412
eta_fast,0.003,0.0045,4,level_5,0,100,0.052282929732509455,0.055829686678860936,0.0035467569463514814,6.783776204771694,0.07618795897037578,0.10697017489493714,0.03078221592456136,40.40299325583775,0.05077526312034556,0.0852297165731254,0.034454453452779844,67.85676988244695
eta_fast,0.003,0.0045,4,level_5,1,101,0.04868630066376957,0.04943131031937948,0.0007450096556099114,1.5302244069743387,0.0796797167686678,0.08784355940407695,0.00816384263540916,10.245822859926884,0.058696252575047916,0.07323210840257187,0.014535855827523952,24.764538091999455
eta_fast,0.003,0.0045,4,level_5,2,102,0.05234619186104452,0.05631785052451346,0.003971658663468942,7.587292451018979,0.07912491827120056,0.08063370837875632,0.001508790107555752,1.9068457074222505,0.05986156025856603,0.0881435519616605,0.02828199170309447,47.24566413059271
eta_fast,0.003,0.0045,4,level_5,3,103,0.050330691943747174,0.05420238752160292,0.003871695577855744,7.69251410686545,0.08112285320745453,0.095501473162974,0.014378619955519464,17.724499801244892,0.055267309365580136,0.07385056171418707,0.01858325234860693,33.624311662583615
eta_fast,0.003,0.0045,4,level_5,4,104,0.05119860804473154,0.054265252392022394,0.003066644347290856,5.989702580608383,0.06279250583257537,0.1312098898018084,0.06841738396923303,108.95788129821631,0.06502902754736928,0.08092573521279796,0.01589670766542868,24.445556492212646
eta_fast,0.003,0.0045,4,level_5,5,105,0.05243925405970926,0.05441957174083042,0.001980317681121155,3.776403224321788,0.07089867228742276,0.11563591741034636,0.0447372451229236,63.10025798728513,0.059802732487920084,0.08834561397151315,0.028542881483593067,47.7283901523373
