analysis_type,epoch,period,metric,mean,bootstrap_ci_low,bootstrap_ci_high,n_realizations,relative_time_s,sign_normalization
event_aligned,reduced_reliability,object_event,sign_normalized_subsequent_predicted_object,0.30573333892738297,0.23400802528242298,0.36689420950135976,30,0.5700000000000001,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_innovation,0.025944664435837483,-0.00040075429189907063,0.053240637925838816,30,0.58,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,object_gain,0.2629977494468219,0.2629412768531113,0.2630626646346092,30,0.58,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_correction,0.006820928732685646,2.3505194237577976e-05,0.014208073009705934,30,0.58,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_previsual_object,0.30935757969885114,0.23475101374256221,0.37142137736852393,30,0.58,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_posterior_object,0.3161785084315367,0.24453096406874084,0.37621878012323173,30,0.58,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,cumulative_sign_normalized_correction,0.28054945372872836,0.1837688842237287,0.37328504032413795,30,0.58,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_subsequent_predicted_object,0.3161785084315367,0.24622559879295838,0.3774166037412083,30,0.58,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_innovation,-0.009988257624086736,-0.03140084224337468,0.011018442388084715,30,0.59,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,object_gain,0.2630188612105847,0.2629612514521471,0.2630858175292368,30,0.59,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_correction,-0.002633290580634279,-0.008242246761324358,0.003049303429863432,30,0.59,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_previsual_object,0.3162386338782913,0.24353364134506011,0.37645941784141723,30,0.59,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_posterior_object,0.31360534329765716,0.23946359162800795,0.37568534824395544,30,0.59,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,cumulative_sign_normalized_correction,0.2779161631480941,0.17962709403637075,0.368719215129844,30,0.59,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_subsequent_predicted_object,0.31360534329765716,0.24118817883046692,0.3767492071600904,30,0.59,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_innovation,-0.025730408187730487,-0.04532102887700318,-0.005837310647676945,30,0.6,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,object_gain,0.26301966708996244,0.26296997715682713,0.2630745114183829,30,0.6,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_correction,-0.006768696033685947,-0.011990271351263558,-0.0015753686355604872,30,0.6,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_previsual_object,0.3123254812867635,0.2367448448216561,0.3761841774815529,30,0.6,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_posterior_object,0.30555678525307756,0.2287193846388754,0.3698305405321289,30,0.6,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,cumulative_sign_normalized_correction,0.2711474671144081,0.17250065874606826,0.36323913778926586,30,0.6,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_subsequent_predicted_object,0.30555678525307756,0.22706725780366774,0.36955272621379176,30,0.6,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_innovation,0.006609135466327341,-0.014050039857163526,0.02733172917643089,30,0.61,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,object_gain,0.26302181400462793,0.2629732495753717,0.26307578817578986,30,0.61,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_correction,0.0017373230293746878,-0.0037645541339214154,0.007181152878650774,30,0.61,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_previsual_object,0.30211986405200025,0.22200575715587628,0.3664915517244163,30,0.61,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_posterior_object,0.303857187081375,0.22530709084051415,0.3680889240111773,30,0.61,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,cumulative_sign_normalized_correction,0.2728847901437828,0.17300892432710618,0.3683001124177951,30,0.61,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_subsequent_predicted_object,0.303857187081375,0.2284081096312424,0.36806818307035116,30,0.61,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_innovation,-0.009581980569032707,-0.027450632534108597,0.009104507979633622,30,0.62,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,object_gain,0.2630075952477808,0.26295331619533785,0.26306387889823046,30,0.62,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_correction,-0.0025228975850174495,-0.007139635708873295,0.0024522845117010686,30,0.62,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_previsual_object,0.305234096954019,0.22965264135611424,0.3687236848822637,30,0.62,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_posterior_object,0.30271119936900154,0.22508200226503375,0.3669245382002588,30,0.62,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,cumulative_sign_normalized_correction,0.27036189255876536,0.16719520237844004,0.3663017698726883,30,0.62,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_subsequent_predicted_object,0.30271119936900154,0.2268297208282837,0.36813435232930986,30,0.62,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_innovation,0.0035773093899567686,-0.020478661190458623,0.026984711396849763,30,0.63,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,object_gain,0.2629892572337559,0.26294093601417146,0.2630370015681556,30,0.63,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_correction,0.0009401101726557077,-0.005187477815991108,0.007175131316441641,30,0.63,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_previsual_object,0.3055206809764003,0.22685676667724602,0.37029302276793236,30,0.63,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_posterior_object,0.30646079114905594,0.22825649678487958,0.37217883526313905,30,0.63,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,cumulative_sign_normalized_correction,0.2713020027314211,0.1724392782819969,0.36634468093637557,30,0.63,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_subsequent_predicted_object,0.30646079114905594,0.22869942976744434,0.37129328872200157,30,0.63,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_innovation,-0.007676458747477253,-0.028083748080418205,0.012771413670264008,30,0.64,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,object_gain,0.26300510867011295,0.26295666164503595,0.2630556859224022,30,0.64,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_correction,-0.0020176478108051687,-0.007310236258854713,0.0032581283003387702,30,0.64,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_previsual_object,0.30798519801973995,0.2311699691242575,0.37228257242633245,30,0.64,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_posterior_object,0.30596755020893485,0.22759931061066133,0.3703657043815504,30,0.64,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,cumulative_sign_normalized_correction,0.2692843549206159,0.16990988634810403,0.36755064581988844,30,0.64,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_subsequent_predicted_object,0.30596755020893485,0.22978911271891134,0.3710561427508593,30,0.64,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,sign_normalized_innovation,0.004357176402822238,-0.020637846171204288,0.030654272261868253,30,0.65,multiplied by true event sign; positive is event-congruent
event_aligned,reduced_reliability,object_event,object_gain,0.2630094154752343,0.2629582330935799,0.26306182517985016,30,0.65,multiplied by true event sign; positive is event-congruent
