kappa,realization_id,rng_seed,true_generative_sigma_oto,internal_baseline_sigma_hypothesis,internal_reduced_sigma_hypothesis,mean_context_belief,median_context_belief,mean_effective_assumed_sigma_oto,median_effective_assumed_sigma_oto,baseline_angular_rmse,reduced_angular_rmse,paired_absolute_change_angular_rmse,within_realization_percent_change_angular_rmse,baseline_object_rmse,reduced_object_rmse,paired_absolute_change_object_rmse,within_realization_percent_change_object_rmse,baseline_false_positive_rms,reduced_false_positive_rms,paired_absolute_change_false_positive_rms,within_realization_percent_change_false_positive_rms
0.7,24,124,0.08571428571428572,0.06,0.4,0.007783614595483457,0.0003353501304664781,0.06489902721782259,0.06043549255532677,0.056034995899460364,0.0529643210173945,-0.003070674882065867,-5.479923452792541,0.11060674530993181,0.0963595148062166,-0.014247230503715208,-12.88097797633676,0.05622159341084604,0.06287259434070094,0.0066510009298549055,11.829975862213507
0.7,25,125,0.08571428571428572,0.06,0.4,0.005403248146224553,0.0003353501304664781,0.06361099462444085,0.06043549255532677,0.05388495183881424,0.0506290190541311,-0.003255932784683141,-6.042378574305114,0.07869637386536456,0.06110490402696882,-0.01759146983839574,-22.35359645476373,0.06577278147769818,0.06290118921072217,-0.002871592266976003,-4.365927975768646
0.7,26,126,0.08571428571428572,0.06,0.4,0.010681286489795144,0.0003353501304664781,0.06652049626135915,0.06043549255532677,0.05290724449819469,0.0536630902632876,0.0007558457650929037,1.4286243259534992,0.057410350517166225,0.06491734893480525,0.007506998417639021,13.076036550925359,0.05994369666894594,0.06024922755822867,0.0003055308892827291,0.5096964422633123
0.7,27,127,0.08571428571428572,0.06,0.4,0.018138257482395448,0.0003353501304664781,0.0689120774256891,0.06043549255532677,0.04818328112980055,0.05068419686751192,0.0025009157377113705,5.190422235825273,0.07560824879684892,0.08072752974442823,0.0051192809475793105,6.770796876058136,0.054355724444286616,0.05437533273261386,1.9608288327241374e-05,0.036074007894678004
0.7,28,128,0.08571428571428572,0.06,0.4,0.0031585283726396633,0.0003353501304664781,0.06288834589016978,0.06043549255532677,0.05190722155131241,0.052180870214123876,0.00027364866281146677,0.5271880378743715,0.05778358004097755,0.07052891766177562,0.012745337620798068,22.057023140067887,0.056706823752402366,0.061801914607120687,0.0050950908547183205,8.984969563742263
0.7,29,129,0.08571428571428572,0.06,0.4,0.017098619588503852,0.0003353501304664781,0.07018988968754318,0.06043549255532677,0.05361311017271911,0.05489178916127223,0.0012786789885531197,2.385011771251003,0.061405073158389105,0.08372456015930647,0.02231948700091737,36.34795278778705,0.06477260569312294,0.06434821708827111,-0.00042438860485183305,-0.6551976723963899
0.7,30,130,0.08571428571428572,0.06,0.4,0.006974137361888056,0.0003353501304664781,0.06448836802105871,0.06043549255532677,0.05146487985740056,0.05702732799606436,0.0055624481386638,10.80824079270425,0.08324611488782761,0.09706458917695693,0.013818474289129315,16.599542582557056,0.06000466862521311,0.06467927079179926,0.0046746021665861545,7.790397436878692
0.7,31,131,0.08571428571428572,0.06,0.4,0.01464691123684116,0.0003353501304664781,0.06838423124694758,0.06043549255532677,0.05207429512638108,0.053483697930577466,0.0014094028041963871,2.706523056674803,0.06902702500351925,0.0786314637049477,0.00960443870142845,13.914026717707712,0.05980343202904094,0.06275315778005856,0.0029497257510176234,4.932368680087151
0.7,32,132,0.08571428571428572,0.06,0.4,0.012331441917685917,0.0003353501304664781,0.06665509767142747,0.06043549255532677,0.05097539018435661,0.05374190554147016,0.002766515357113551,5.427158766432637,0.05070028392192773,0.08365344080863617,0.03295315688670844,64.99600068798884,0.05513842979436651,0.05804626085232931,0.002907831057962794,5.273692175869482
0.7,33,133,0.08571428571428572,0.06,0.4,0.022026157582451685,0.0003353501304664781,0.07014869615809273,0.06043549255532677,0.05303621504211288,0.05423899075688866,0.0012027757147757764,2.2678385209440837,0.07768208701815443,0.06974451783624065,-0.007937569181913781,-10.218017417656093,0.06005212124116561,0.05317885340008531,-0.006873267841080298,-11.445503837371005
0.7,34,134,0.08571428571428572,0.06,0.4,0.005967167749652274,0.0003353501304664781,0.0642851064060993,0.06043549255532677,0.05303044886983147,0.058078069103120675,0.005047620233289203,9.518343406217607,0.06805823978675087,0.07433201501009919,0.006273775223348321,9.218244907605822,0.06235732831910402,0.05957101022726881,-0.002786318091835209,-4.4683089653499195
0.7,35,135,0.08571428571428572,0.06,0.4,0.01062311105342238,0.0003353501304664781,0.06643521373797097,0.06043549255532677,0.052864997681610244,0.051178115758138985,-0.001686881923471259,-3.1909240470052307,0.06823031092190088,0.061787721592350554,-0.006442589329550323,-9.442415317328345,0.05598780286747533,0.06029287403352327,0.00430507116604794,7.689301857831717
0.7,36,136,0.08571428571428572,0.06,0.4,0.0105076533838657,0.0003353501304664781,0.06724162206217783,0.06043549255532677,0.05276480030840734,0.05438958186499787,0.0016247815565905294,3.079290639012696,0.0831172905014264,0.06688291446826825,-0.01623437603315815,-19.53188793236655,0.05669356295408379,0.06576036989497862,0.009066806940894831,15.992656782284179
0.7,37,137,0.08571428571428572,0.06,0.4,0.031145164285802152,0.0003353501304664781,0.07224660615453347,0.06043549255532677,0.05243819337238668,0.05245645474423454,1.8261371847863583e-05,0.03482456330671339,0.06874245679253842,0.09627049093933737,0.027528034146798955,40.04517067214705,0.06949170441389267,0.05198381300248393,-0.017507891411408738,-25.194217869706744
0.7,38,138,0.08571428571428572,0.06,0.4,0.004176180669695584,0.0003353501304664781,0.06313107950773744,0.06043549255532677,0.049384602552353885,0.0489817364756928,-0.000402866076661082,-0.815772641349079,0.04348436095844358,0.08347631179794696,0.039991950839503375,91.96858355058322,0.04659790715542948,0.05379500784567884,0.007197100690249356,15.445115735011644
0.7,39,139,0.08571428571428572,0.06,0.4,0.010294431287509715,0.0003353501304664781,0.06622634352073527,0.06043549255532677,0.05151801007601421,0.054174857829584804,0.0026568477535705917,5.1571241778369235,0.05288167260388503,0.08196123433522684,0.02907956173134181,54.98986756558347,0.05471264684663628,0.05878712830530705,0.004074481458670773,7.44705601630251
0.7,40,140,0.08571428571428572,0.06,0.4,0.0067093292619109365,0.0003353501304664781,0.06448509562433045,0.06043549255532677,0.04960370817195748,0.055769951646407884,0.006166243474450404,12.431013127233044,0.11040328705143197,0.10315798495155883,-0.0072453020998731466,-6.562578246875823,0.05132790060437761,0.05673184798976033,0.005403947385382718,10.528284464690984
0.7,41,141,0.08571428571428572,0.06,0.4,0.01612304055422846,0.0003353501304664781,0.06852453550974855,0.06043549255532677,0.05041472877140103,0.05148208229244779,0.0010673535210467544,2.1171462131365,0.09067643942549515,0.06793309222081878,-0.02274334720467637,-25.0818706036242,0.05228268940123131,0.05711452827117087,0.004831838869939556,9.24175654557235
0.7,42,142,0.08571428571428572,0.06,0.4,0.022229876921714048,0.0003353501304664781,0.0713633718854919,0.06043549255532677,0.04925916291607802,0.05443274432195467,0.005173581405876648,10.502779786759245,0.06418852995920396,0.07217679371792485,0.007988263758720887,12.445001877746623,0.05741182267118053,0.06833548507137516,0.010923662400194628,19.026851773647078
0.7,43,143,0.08571428571428572,0.06,0.4,0.014402586388534486,0.0003353501304664781,0.06793159324830009,0.06043549255532677,0.05438195050204029,0.05418575163596592,-0.0001961988660743666,-0.3607793840844411,0.07089478322092685,0.0656387317272717,-0.005256051493655142,-7.413876247108196,0.0666098695911417,0.06800101878144534,0.0013911491903036421,2.0885030984787396
0.7,44,144,0.08571428571428572,0.06,0.4,0.007639437487530154,0.0003353501304664781,0.06503993487877366,0.06043549255532677,0.051448138874435216,0.05413494401728534,0.002686805142850121,5.222356341028315,0.05714420469301624,0.07593729730707875,0.018793092614062513,32.88713652595339,0.05508341678186163,0.061663773853328545,0.006580357071466918,11.946167205869042
0.7,45,145,0.08571428571428572,0.06,0.4,0.011955785397252235,0.0003353501304664781,0.06684001191357877,0.06043549255532677,0.05018925958062667,0.05533443694004837,0.0051451773594217015,10.251550635362966,0.09037815497528018,0.0801271184108219,-0.010251036564458277,-11.342383087220682,0.057161283634456043,0.057242657218476316,8.137358402027228e-05,0.14235786680483395
0.7,46,146,0.08571428571428572,0.06,0.4,0.03360496437162274,0.0003353501304664781,0.07385700577540578,0.06043549255532677,0.04849876580947924,0.05298061599183298,0.004481850182353739,9.24116337302288,0.05704786312594063,0.09443973108367686,0.037391867957736226,65.54473017716506,0.060255056262725856,0.0597607765301218,-0.0004942797326040541,-0.8203124571801595
0.7,47,147,0.08571428571428572,0.06,0.4,0.036886712161302106,0.0003353501304664781,0.07679874654624058,0.06043549255532677,0.052371122607433145,0.05688655105847051,0.004515428451037362,8.621981401629297,0.07369298446990805,0.0846102435434519,0.01091725907354385,14.8145161334887,0.06372581237491,0.07037686943238332,0.00665105705747332,10.43699061589674
0.7,48,148,0.08571428571428572,0.06,0.4,0.010793032272701333,0.0003353501304664781,0.06639883288718064,0.06043549255532677,0.05149649548773909,0.053009908593516494,0.0015134131057774058,2.938866211075932,0.057068185181582375,0.093663788330077,0.03659560314849463,64.12610289262385,0.056793872821087915,0.05174822260601628,-0.005045650215071633,-8.884145356606412
0.7,49,149,0.08571428571428572,0.06,0.4,0.005682116355941149,0.0003353501304664781,0.06416699953964711,0.06043549255532677,0.05145285288468327,0.0526954070434875,0.0012425541588042266,2.414937343880724,0.06783820072069519,0.09388995793171748,0.02605175721102229,38.40278329061691,0.06138565454794249,0.05647137770638089,-0.0049142768415616,-8.005578628673783
0.7,50,150,0.08571428571428572,0.06,0.4,0.01269739480363843,0.0003353501304664781,0.06842886705928519,0.06043549255532677,0.05330968965978111,0.05053756996981266,-0.002772119689968454,-5.2000296900243415,0.07723229268058363,0.06024789302284609,-0.016984399657737535,-21.991318745361358,0.06420441451020065,0.058699487362769615,-0.005504927147431032,-8.574063309239309
0.7,51,151,0.08571428571428572,0.06,0.4,0.009102611759497824,0.0003353501304664781,0.0658006530082882,0.06043549255532677,0.051136663944746294,0.05285791577797673,0.001721251833230436,3.3659838175800183,0.07358009524766916,0.09158626578078509,0.01800617053311593,24.471523817015335,0.05586570486612598,0.054890003720583475,-0.0009757011455425041,-1.7465118320454915
0.7,52,152,0.08571428571428572,0.06,0.4,0.013057318647849255,0.0003353501304664781,0.06712267991325285,0.06043549255532677,0.05298945873773602,0.05699999457306631,0.004010535835330287,7.568554068800509,0.060034398089940356,0.08712780611307919,0.02709340802313883,45.12980705253165,0.06547936922687565,0.04853664163342935,-0.016942727593446304,-25.874909598995117
0.7,53,153,0.08571428571428572,0.06,0.4,0.007349466385829258,0.0003353501304664781,0.06552297107318554,0.06043549255532677,0.05223875068259663,0.05369950401341128,0.0014607533308146486,2.7963021927729588,0.07395646440433712,0.0839665366783982,0.010010072274061074,13.535087642012863,0.06091235157948586,0.061027453242886096,0.00011510166340023692,0.18896276439112394
0.7,54,154,0.08571428571428572,0.06,0.4,0.007872238309923302,0.0003353501304664781,0.06530708466873188,0.06043549255532677,0.05299127035118685,0.052359651555973774,-0.0006316187952130764,-1.1919298990704985,0.10366448363822234,0.0666289484114744,-0.037035535226747934,-35.726349012645336,0.05872344836931357,0.06222576191821204,0.0035023135488984683,5.964080186286593
0.7,55,155,0.08571428571428572,0.06,0.4,0.008592516867358133,0.0003353501304664781,0.06530909264926028,0.06043549255532677,0.05237342969665726,0.04936966427572268,-0.0030037654209345774,-5.735284930416335,0.08195994831224367,0.06099750056996989,-0.02096244774227378,-25.576453101718563,0.06112818662643604,0.06594974528250448,0.004821558656068439,7.887619316329048
0.7,56,156,0.08571428571428572,0.06,0.4,0.005517051557659126,0.0003353501304664781,0.0637666859134407,0.06043549255532677,0.05302633882990809,0.05531396236549816,0.002287623535590068,4.314126877452446,0.07640028773301519,0.0721578264028682,-0.004242461330146982,-5.55293894307373,0.04789926236638481,0.06604480532155924,0.018145542955174426,37.88271897879742
0.7,57,157,0.08571428571428572,0.06,0.4,0.007315284818092124,0.0003353501304664781,0.06463291883036876,0.06043549255532677,0.051976271953813755,0.053418613207004015,0.0014423412531902602,2.7749994352652463,0.0656011785782919,0.09750819172467189,0.03190701314637999,48.63786571806859,0.06322844136005668,0.05362950478014542,-0.009598936579911253,-15.18135885281397
0.7,58,158,0.08571428571428572,0.06,0.4,0.003413353776859189,0.0003353501304664781,0.06308799888206736,0.06043549255532677,0.051064512485759224,0.055806097114625516,0.0047415846288662925,9.285479089198427,0.06198827186373346,0.08105245382308876,0.019064181959355303,30.75449820776323,0.058769020859470944,0.06275022538239679,0.003981204522925844,6.774325086078495
0.7,59,159,0.08571428571428572,0.06,0.4,0.00679040603722075,0.0003353501304664781,0.06456338540071706,0.06043549255532677,0.050709814192900014,0.052570079737545544,0.00186026554464553,3.668452693534005,0.0828310891657764,0.08829387464041102,0.005462785474634621,6.595090719743546,0.055206881020654484,0.05495757568224232,-0.0002493053384121646,-0.4515838131099859
0.7,60,160,0.08571428571428572,0.06,0.4,0.002078761246866249,0.0003353501304664781,0.062259472378273305,0.06043549255532677,0.051552853182869646,0.05353832291806661,0.0019854697351969625,3.851328515521831,0.07193829151537541,0.06642711172302179,-0.005511179792353618,-7.660982317290244,0.056990671077715466,0.06293366442457599,0.00594299334686052,10.428010820852316
0.7,61,161,0.08571428571428572,0.06,0.4,0.004051286314743415,0.0003353501304664781,0.06367383600793562,0.06043549255532677,0.04926279413650263,0.05557877221803871,0.006315978081536083,12.820990348284132,0.06883947204111783,0.07284845708969448,0.004008985048576649,5.823671986011284,0.05117815088193364,0.06703104176148791,0.01585289087955427,30.97589617125164
0.7,62,162,0.08571428571428572,0.06,0.4,0.005727843540196395,0.0003353501304664781,0.06461350319027298,0.06043549255532677,0.053405337534696014,0.05378440305857915,0.00037906552388313614,0.7097895854264893,0.07156119546522008,0.054840364178847134,-0.016720831286372945,-23.365779704588004,0.064285852028393,0.06456503126461918,0.0002791792362261819,0.4342778813958589
0.7,63,163,0.08571428571428572,0.06,0.4,0.010118195465857635,0.0003353501304664781,0.06640107378884669,0.06043549255532677,0.052905567516147646,0.052888083568374995,-1.748394777265072e-05,-0.03304746285410195,0.06562839831398368,0.06790140682412667,0.0022730085101429903,3.4634526646046035,0.06290907612051412,0.06372212096118522,0.0008130448406711011,1.2924126228043173
0.7,64,164,0.08571428571428572,0.06,0.4,0.06289578286255428,0.0003353501304664781,0.08437952247709284,0.06043549255532677,0.052852878475681306,0.04968522577565479,-0.003167652700026516,-5.9933399871191835,0.07285074120239957,0.09294919574981779,0.020098454547418224,27.58853817503262,0.05812496495383652,0.05609091608821468,-0.0020340488656218347,-3.499441018566288
0.7,65,165,0.08571428571428572,0.06,0.4,0.021188706731902592,0.0003353501304664781,0.07066200612276166,0.06043549255532677,0.052980941812786245,0.05295974565236838,-2.1196160417867593e-05,-0.0400071416109711,0.06714454940288464,0.08577828404761763,0.018633734644732988,27.751671297882673,0.05985094119122765,0.056170516040921915,-0.003680425150305734,-6.149318752643398
0.7,66,166,0.08571428571428572,0.06,0.4,0.011257383810710958,0.0003353501304664781,0.06587579915659758,0.06043549255532677,0.05250926363626432,0.05074718046290814,-0.0017620831733561812,-3.355756777627403,0.08167587561476383,0.087654618118743,0.005978742503979173,7.320083756651454,0.05737977082885749,0.05305769246269571,-0.0043220783661617815,-7.532407856861145
0.7,67,167,0.08571428571428572,0.06,0.4,0.012088487640381916,0.0003353501304664781,0.06680672724918349,0.06043549255532677,0.05415770307103585,0.05467804523012233,0.0005203421590864801,0.9607906716501147,0.0872290040446378,0.07373303381548586,-0.013495970229151943,-15.471883895688679,0.06087959521874462,0.06329514750596975,0.002415552287225127,3.9677535281663414
0.7,68,168,0.08571428571428572,0.06,0.4,0.004765099219385451,0.0003353501304664781,0.06395644991289345,0.06043549255532677,0.05332822873247957,0.04945565339824396,-0.0038725753342356076,-7.261773785254214,0.09721628300985415,0.05911672390758372,-0.038099559102270426,-39.19051204458057,0.06215938584148244,0.05655457767962038,-0.005604808161862054,-9.01683323602218
