seed,seed_identity,kappa,epoch,angular_rmse,object_rmse,false_positive_rms,criterion_crossing_time,valid_object_free_samples,object_present_samples,object_event_count,criterion_crossing_count,implementation,configuration_id
124,24,0.6,baseline,0.056034995899460364,0.11060674530993181,0.05622159341084604,0.01,693,140,1,1,corrected_closed_loop,modvis-kappa-2e03357db2c9
124,24,0.6,recovery,0.05063775206918693,0.06732107137912027,0.060437015389703926,0.02,604,230,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
124,24,0.6,reduced_reliability,0.05296169626012559,0.0985679086502435,0.06574058538465358,0.03,598,235,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
125,25,0.6,baseline,0.05388495183881424,0.07869637386536456,0.06577278147769818,0.02333333333333333,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
125,25,0.6,recovery,0.054835524244652205,0.07406153825030244,0.061506514849315054,0.02,658,176,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
125,25,0.6,reduced_reliability,0.050649129657869024,0.06370163549934497,0.06440901572148694,0.01,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
126,26,0.6,baseline,0.05290724449819469,0.057410350517166225,0.05994369666894594,0.015,617,216,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
126,26,0.6,recovery,0.053978365995552016,0.06773267697537978,0.05917099324162442,0.02,671,163,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
126,26,0.6,reduced_reliability,0.05363160203729325,0.06446159461498271,0.06435780572869146,0.03,702,131,1,1,corrected_closed_loop,modvis-kappa-2e03357db2c9
127,27,0.6,baseline,0.04818328112980055,0.07560824879684892,0.054355724444286616,0.02,609,224,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
127,27,0.6,recovery,0.05140500547103308,0.09887426967000172,0.051715343843763605,0.015,626,208,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
127,27,0.6,reduced_reliability,0.050715903240210865,0.08296416498167627,0.05510720980122415,0.015,624,209,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
128,28,0.6,baseline,0.05190722155131241,0.05778358004097755,0.056706823752402366,0.02,702,131,1,1,corrected_closed_loop,modvis-kappa-2e03357db2c9
128,28,0.6,recovery,0.05187192105319979,0.06975430583681377,0.05572245575575255,0.025,647,187,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
128,28,0.6,reduced_reliability,0.05218053653332168,0.07245130217626752,0.06275660102150679,0.02,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
129,29,0.6,baseline,0.05361311017271911,0.061405073158389105,0.06477260569312294,0.016666666666666666,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
129,29,0.6,recovery,0.05467004720852457,0.10016937686593963,0.05452043923290162,0.02,656,178,1,1,corrected_closed_loop,modvis-kappa-2e03357db2c9
129,29,0.6,reduced_reliability,0.054925479026767185,0.0861040329943634,0.07260079339750272,0.023333333333333334,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
130,30,0.6,baseline,0.05146487985740056,0.08324611488782761,0.06000466862521311,0.01,619,214,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
130,30,0.6,recovery,0.05663018196370594,0.09464532994802183,0.06722186465378352,0.015,649,185,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
130,30,0.6,reduced_reliability,0.057021480977718246,0.09899765765114099,0.06841803655488299,0.02,616,217,1,1,corrected_closed_loop,modvis-kappa-2e03357db2c9
131,31,0.6,baseline,0.05207429512638108,0.06902702500351925,0.05980343202904094,0.023333333333333334,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
131,31,0.6,recovery,0.05308446030677136,0.07241881664389768,0.059810689454267416,0.023333333333333334,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
131,31,0.6,reduced_reliability,0.053548947687665015,0.07550047395183285,0.0812227967795074,0.030000000000000002,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
132,32,0.6,baseline,0.05097539018435661,0.05070028392192773,0.05513842979436651,0.005,661,172,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
132,32,0.6,recovery,0.05690375577275485,0.08765193468198682,0.05762980818839852,0.02,602,232,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
132,32,0.6,reduced_reliability,0.053771988613690286,0.08473583267499787,0.060230017941859865,0.015,641,192,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
133,33,0.6,baseline,0.05303621504211288,0.07768208701815443,0.06005212124116561,0.016666666666666666,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
133,33,0.6,recovery,0.05127193210724914,0.05918635481497021,0.0563109257220817,0.006666666666666667,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
133,33,0.6,reduced_reliability,0.054268452163079385,0.0709124808676619,0.054390541694308014,0.015,601,232,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
134,34,0.6,baseline,0.05303044886983147,0.06805823978675087,0.06235732831910402,0.01,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
134,34,0.6,recovery,0.05485904405271566,0.08922263717717835,0.055187762811740586,0.03,642,192,1,1,corrected_closed_loop,modvis-kappa-2e03357db2c9
134,34,0.6,reduced_reliability,0.05809894675641289,0.07776527647972913,0.06062417905484013,0.023333333333333334,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
135,35,0.6,baseline,0.052864997681610244,0.06823031092190088,0.05598780286747533,0.02,627,206,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
135,35,0.6,recovery,0.05309836872095196,0.09880325508218114,0.05863051033013815,0.02,641,193,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
135,35,0.6,reduced_reliability,0.05117756029344764,0.06411877094097868,0.06416359061015436,0.015,666,167,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
136,36,0.6,baseline,0.05276480030840734,0.0831172905014264,0.05669356295408379,0.023333333333333334,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
136,36,0.6,recovery,0.05568206936926311,0.06933632733415852,0.06375969372247645,0.013333333333333334,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
136,36,0.6,reduced_reliability,0.0544212543204033,0.06804356137315427,0.07479579287718319,0.0033333333333333335,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
137,37,0.6,baseline,0.05243819337238668,0.06874245679253842,0.06949170441389267,0.016666666666666666,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
137,37,0.6,recovery,0.05590264456758587,0.07568918254027686,0.05986270456410931,0.03,594,240,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
137,37,0.6,reduced_reliability,0.052456495060839325,0.09681368930825274,0.054729913000111416,0.02,597,236,1,1,corrected_closed_loop,modvis-kappa-2e03357db2c9
138,38,0.6,baseline,0.049384602552353885,0.04348436095844358,0.04659790715542948,0.01,658,175,1,1,corrected_closed_loop,modvis-kappa-2e03357db2c9
138,38,0.6,recovery,0.051745022041784695,0.057602622633572347,0.05231596150721389,0.01,688,146,1,1,corrected_closed_loop,modvis-kappa-2e03357db2c9
138,38,0.6,reduced_reliability,0.048995154899362584,0.08527512200807746,0.05503167438873357,0.01,646,187,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
139,39,0.6,baseline,0.05151801007601421,0.05288167260388503,0.05471264684663628,0.01,656,177,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
139,39,0.6,recovery,0.05523599536654025,0.06937813995793306,0.06140848583158152,0.02,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
139,39,0.6,reduced_reliability,0.05422225321360454,0.08334921516883446,0.06009744414921775,0.02,638,195,1,1,corrected_closed_loop,modvis-kappa-2e03357db2c9
140,40,0.6,baseline,0.04960370817195748,0.11040328705143197,0.05132790060437761,0.01,702,131,1,1,corrected_closed_loop,modvis-kappa-2e03357db2c9
140,40,0.6,recovery,0.05263423475756643,0.07675869810102262,0.05753683566442676,0.016666666666666666,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
140,40,0.6,reduced_reliability,0.05578016655121836,0.10335620386009553,0.05814390111485863,0.02,650,183,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
141,41,0.6,baseline,0.05041472877140103,0.09067643942549515,0.05228268940123131,0.01,659,174,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
141,41,0.6,recovery,0.05880808749769739,0.07055330133321788,0.07151113536472005,0.02333333333333333,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
141,41,0.6,reduced_reliability,0.051503934375438674,0.06860304786324001,0.05775965074396734,0.02,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
142,42,0.6,baseline,0.04925916291607802,0.06418852995920396,0.05741182267118053,0.01,669,164,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
142,42,0.6,recovery,0.0530553360306376,0.09799830477401872,0.056566278026350114,0.025,662,172,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
142,42,0.6,reduced_reliability,0.05441637134953442,0.0732838064020051,0.07471010866813156,0.02,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
143,43,0.6,baseline,0.05438195050204029,0.07089478322092685,0.0666098695911417,0.01,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
143,43,0.6,recovery,0.05490069142184407,0.07159235491175908,0.06365741704950223,0.01,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
143,43,0.6,reduced_reliability,0.0542498388222331,0.06702044771750228,0.07936131458341697,0.025,595,238,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
144,44,0.6,baseline,0.051448138874435216,0.05714420469301624,0.05508341678186163,0.01,672,161,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
144,44,0.6,recovery,0.053737741580134904,0.10193240224754228,0.04953149720709497,0.02,715,119,1,1,corrected_closed_loop,modvis-kappa-2e03357db2c9
144,44,0.6,reduced_reliability,0.054174171150339456,0.07424265931244478,0.06103996569805226,0.02,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
145,45,0.6,baseline,0.05018925958062667,0.09037815497528018,0.057161283634456043,0.030000000000000002,622,211,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
145,45,0.6,recovery,0.05242062314117853,0.07428636370378668,0.059853931949426085,0.025,628,206,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
145,45,0.6,reduced_reliability,0.05536247011805933,0.08128811782405129,0.05761312553788348,0.01,622,211,1,1,corrected_closed_loop,modvis-kappa-2e03357db2c9
146,46,0.6,baseline,0.04849876580947924,0.05704786312594063,0.060255056262725856,0.02,626,207,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
146,46,0.6,recovery,0.050441229787195105,0.08000542688501576,0.07111833548105588,0.03,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
146,46,0.6,reduced_reliability,0.053034723319099496,0.0961958864496956,0.06112659595001299,0.02,656,177,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
147,47,0.6,baseline,0.052371122607433145,0.07369298446990805,0.06372581237491,0.013333333333333334,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
147,47,0.6,recovery,0.04994244036976673,0.06136144437327645,0.06254983165195346,0.01,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
147,47,0.6,reduced_reliability,0.05690258564026356,0.08242962727236873,0.07309662921655058,0.016666666666666666,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
148,48,0.6,baseline,0.05149649548773909,0.057068185181582375,0.056793872821087915,0.006666666666666667,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
148,48,0.6,recovery,0.055469108731275585,0.07375266973170906,0.06348804023938867,0.023333333333333334,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
148,48,0.6,reduced_reliability,0.05301745418121414,0.08947571166314698,0.05409494988258024,0.03,596,237,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
149,49,0.6,baseline,0.05145285288468327,0.06783820072069519,0.06138565454794249,0.013333333333333334,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
149,49,0.6,recovery,0.05481581431731576,0.07979725434426621,0.06720406778664216,0.02666666666666667,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
149,49,0.6,reduced_reliability,0.05271792663391851,0.09434216918005074,0.058862832635196045,0.01,688,145,1,1,corrected_closed_loop,modvis-kappa-2e03357db2c9
150,50,0.6,baseline,0.05330968965978111,0.07723229268058363,0.06420441451020065,0.03,636,197,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
150,50,0.6,recovery,0.053674121732577185,0.0622067378231451,0.057226649647943766,0.015,626,208,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
150,50,0.6,reduced_reliability,0.05056288961985297,0.05979479047844774,0.06001276316491676,0.015,649,184,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
151,51,0.6,baseline,0.051136663944746294,0.07358009524766916,0.05586570486612598,0.013333333333333334,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
151,51,0.6,recovery,0.05516521397833638,0.07248141244591846,0.05742973908293611,0.023333333333333334,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
151,51,0.6,reduced_reliability,0.052856191891829635,0.09527835376252115,0.05750231393682931,0.02,607,226,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
152,52,0.6,baseline,0.05298945873773602,0.060034398089940356,0.06547936922687565,0.016666666666666666,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
152,52,0.6,recovery,0.058291974477928735,0.07125037178897589,0.06293114690709463,0.015,609,225,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
152,52,0.6,reduced_reliability,0.057015769783840035,0.08724855572895682,0.049273029874819026,0.02,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
153,53,0.6,baseline,0.05223875068259663,0.07395646440433712,0.06091235157948586,0.02,624,209,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
153,53,0.6,recovery,0.048103957616261545,0.08926373939162464,0.058523186538985895,0.02,633,201,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
153,53,0.6,reduced_reliability,0.053727233850014385,0.08582480971012947,0.061642265684989817,0.03333333333333333,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
154,54,0.6,baseline,0.05299127035118685,0.10366448363822234,0.05872344836931357,0.005,662,171,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
154,54,0.6,recovery,0.04937747210990155,0.05910304273731002,0.06270231854330492,0.0033333333333333335,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
154,54,0.6,reduced_reliability,0.052386761010846966,0.06890521053505903,0.06625456543215368,0.016666666666666666,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
155,55,0.6,baseline,0.05237342969665726,0.08195994831224367,0.06112818662643604,0.02666666666666667,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
155,55,0.6,recovery,0.05405215631865491,0.07224195829216877,0.07069645866126019,0.013333333333333334,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
155,55,0.6,reduced_reliability,0.0494044881669955,0.06184661567496129,0.06890217513071606,0.01,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
156,56,0.6,baseline,0.05302633882990809,0.07640028773301519,0.04789926236638481,0.025,625,208,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
156,56,0.6,recovery,0.05390162980947288,0.06199347032398241,0.05324460710914847,0.01,663,171,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
156,56,0.6,reduced_reliability,0.055329436763797944,0.0734838618623942,0.06788034161385323,0.025,643,190,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
157,57,0.6,baseline,0.051976271953813755,0.0656011785782919,0.06322844136005668,0.016666666666666666,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
157,57,0.6,recovery,0.05251013910780819,0.08461546891572133,0.05835576412451319,0.015,664,170,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
157,57,0.6,reduced_reliability,0.05350698155937705,0.10136424516063158,0.05438521440488771,0.01,616,217,1,1,corrected_closed_loop,modvis-kappa-2e03357db2c9
158,58,0.6,baseline,0.051064512485759224,0.06198827186373346,0.058769020859470944,0.01,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
158,58,0.6,recovery,0.05363313830492265,0.0839043127444678,0.0649209913412996,0.01,602,232,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
158,58,0.6,reduced_reliability,0.055814552546682716,0.0967553361490631,0.06381688320733797,0.01,598,235,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
159,59,0.6,baseline,0.050709814192900014,0.0828310891657764,0.055206881020654484,0.01,629,204,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
159,59,0.6,recovery,0.05675540232385064,0.07610590281557733,0.06590247594855903,0.013333333333333334,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
159,59,0.6,reduced_reliability,0.0526049601870641,0.08821149408689351,0.056797074192761504,0.02,661,172,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
160,60,0.6,baseline,0.051552853182869646,0.07193829151537541,0.056990671077715466,0.02,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
160,60,0.6,recovery,0.051968687873584635,0.08790075297146911,0.057895959408013564,0.01,604,230,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
160,60,0.6,reduced_reliability,0.05356171086374956,0.06784903631647847,0.06508761399901415,0.02,669,164,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
161,61,0.6,baseline,0.04926279413650263,0.06883947204111783,0.05117815088193364,0.016666666666666666,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
161,61,0.6,recovery,0.054142350700972536,0.06662905735061098,0.0625173730061212,0.015,604,230,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
161,61,0.6,reduced_reliability,0.05561051320944243,0.07674736906260281,0.06887564220439513,0.023333333333333334,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
162,62,0.6,baseline,0.053405337534696014,0.07156119546522008,0.064285852028393,0.023333333333333334,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
162,62,0.6,recovery,0.05270498635915219,0.08669081149020946,0.057466577039870216,0.02,636,198,1,1,corrected_closed_loop,modvis-kappa-2e03357db2c9
162,62,0.6,reduced_reliability,0.05381042573524496,0.05652155654974708,0.06662843855010145,0.015,663,170,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
163,63,0.6,baseline,0.052905567516147646,0.06562839831398368,0.06290907612051412,0.016666666666666666,593,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
163,63,0.6,recovery,0.052366086616548284,0.09150068118340998,0.05975214087089861,0.025,644,190,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
163,63,0.6,reduced_reliability,0.05298719849731207,0.07021042550786843,0.062498545019252304,0.015,638,195,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
164,64,0.6,baseline,0.052852878475681306,0.07285074120239957,0.05812496495383652,0.025,644,189,2,2,corrected_closed_loop,modvis-kappa-2e03357db2c9
164,64,0.6,recovery,0.05459933726451673,0.07129306692394709,0.06544109887909648,0.02,594,240,3,3,corrected_closed_loop,modvis-kappa-2e03357db2c9
